#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
-31.847868,66,0.073137
-77.888306,70,0.078448
-26.654114,72,0.080728
-36.060238,75,0.084011
-76.031105,75,0.084055
-184.46454,76,0.085332
-83.1841,77,0.086662
-90.311134,91,0.099108
-98.19678,97,0.104971
-68.68516,98,0.106333
-174.54784,106,0.113343
-188.48631,107,0.114664
-162.2998,115,0.124043
-123.89951,121,0.129409
-148.56796,59,0.132927
-175.39844,54,0.134415
-126.433464,145,0.152193
-147.0228,101,0.179999
-100.79376,106,0.184139
-66.097,86,0.186279
-205.66417,111,0.190884
-215.95042,114,0.192164
-307.88953,98,0.192204
-101.967926,85,0.195302
33.684822,125,0.198287
-80.71946,85,0.211669
-124.447296,98,0.219108
-181.94429,77,0.221739
-408.4244,114,0.229691
23.950325,125,0.231836
-292.7347,135,0.234106
-314.77774,109,0.236251
-114.954994,62,0.250283
-279.6438,77,0.258126
-123.548996,82,0.26718
-99.6985,93,0.270876
-6.0330048,88,0.274271
-288.88226,101,0.275598
-272.85153,85,0.277374
-70.92893,94,0.282411
-127.615814,64,0.29374
-85.48588,77,0.301324
-323.28378,93,0.307333
-76.46454,105,0.307358
-124.93613,103,0.313126
-172.11081,90,0.31426
-101.91235,59,0.327617
-59.632214,70,0.330947
-7.1523438,115,0.335062
-5.170887,85,0.336417
-32.909332,60,0.337614
-78.5589,74,0.3456
-72.19806,80,0.348483
-192.79102,97,0.360501
41.513676,124,0.363999
-256.1033,67,0.376597
-303.28247,84,0.384952
-24.300653,64,0.389388
-228.53973,106,0.390576
-378.9087,109,0.400729
-186.71397,80,0.400756
-156.39572,75,0.403399
-104.049835,113,0.409895
-87.14048,107,0.41099
-63.24912,82,0.416962
-143.5451,93,0.41986
-333.31927,83,0.420913
-199.17068,101,0.425269
-73.458496,80,0.432021
-102.91286,59,0.438828
-104.877266,84,0.439973
-128.92989,60,0.445229
-71.26146,76,0.447784
-212.77727,66,0.463567
-94.54563,85,0.477691
-79.76595,68,0.482735
-298.06656,82,0.485648
-72.43688,106,0.486776
-288.68222,80,0.491077
-36.41615,101,0.492853
-228.84982,91,0.494707
-102.915405,57,0.497872
-96.666534,76,0.509375
-198.13588,78,0.510543
-321.81375,120,0.530245
-160.07597,98,0.532356
-257.36783,113,0.535925
-155.245,124,0.5403
-202.04527,72,0.551402
-70.42827,61,0.553418
-204.70029,53,0.557867
