#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
-121.17972,61,3.496106
-104.61405,61,3.49624
-79.59319,66,3.546997
-261.40036,70,3.551399
-99.8637,72,3.554665
-97.65133,72,3.55472
-128.1722,82,3.563172
-363.18112,89,3.569354
-367.55646,95,3.575274
-128.00626,102,3.582181
-181.3458,102,3.582232
-128.10626,103,3.583626
-318.62784,105,3.585911
-177.6499,116,3.596137
10.329559,137,3.614031
-99.305626,77,3.619956
-368.96985,74,3.623173
-212.19542,150,3.628833
-363.6134,89,3.628892
-46.010372,70,3.636444
-210.53171,93,3.640821
-302.19,86,3.645302
-138.14038,81,3.65229
-110.38396,74,3.655516
-161.41415,79,3.657957
-325.659,84,3.664056
-120.14001,128,3.666142
-243.65378,87,3.666226
-242.60342,119,3.668555
-111.73125,82,3.674497
-44.482113,59,3.678286
-90.948746,66,3.691175
-97.85277,79,3.691221
-197.72002,80,3.702905
-117.82905,87,3.705655
-93.31588,73,3.720068
-98.02513,92,3.722126
-118.536095,63,3.723383
-65.2818,70,3.727907
-87.74208,68,3.729822
-122.44583,78,3.729847
-154.45288,100,3.736932
-93.23061,81,3.738787
-97.6107,55,3.74014
-197.78635,109,3.743148
-142.04324,80,3.748283
-112.8869,108,3.755521
-138.87738,99,3.768324
-71.58615,63,3.778951
-235.08804,100,3.782453
-108.78079,83,3.782488
-172.2799,70,3.792094
-138.88153,111,3.80317
-355.8059,72,3.804189
-426.08432,86,3.806968
-233.36304,76,3.809383
-319.21255,94,3.81455
-317.26727,93,3.82529
-113.92379,113,3.825335
-230.94966,118,3.844661
-205.34273,140,3.849881
-381.4503,117,3.856617
-77.54818,109,3.857839
-172.12881,81,3.858935
-88.33364,59,3.862037
-272.40576,105,3.868125
-88.82569,66,3.873575
-143.79536,105,3.883018
-194.93979,71,3.886107
-451.62036,103,3.89152
-232.21667,70,3.89647
-344.6341,94,3.897727
-191.26794,125,3.898823
-395.8311,94,3.902089
-14.702423,90,3.913486
-97.22014,80,3.929975
-241.80362,94,3.933455
-147.65817,81,3.934466
-107.5752,61,3.942545
-275.30182,102,3.947985
-40.568466,89,3.950825
-337.48416,105,3.952904
-395.8607,81,3.952931
-279.40298,107,3.963227
-91.68167,82,3.967645
-161.42273,87,3.973637
-234.53851,84,3.987396
-325.49835,106,3.991005
-48.23272,64,3.99213
-348.9307,112,3.999533
-154.25313,134,4.003954
-109.805176,167,4.003981
-195.72823,63,4.008737
-410.2407,93,4.013737
-111.55207,79,4.019428
-126.77394,85,4.028057
-334.94006,110,4.03166
-283.79956,102,4.033542
-226.86253,91,4.033567
-161.18619,91,4.047068
-290.4484,90,4.051636
-186.90279,60,4.051667
-110.010666,62,4.68457
-101.01682,71,4.697141
-137.27948,121,4.697201
-42.517426,98,4.709005
-92.7535,70,4.749657
-303.57227,105,4.756659
-402.93262,111,4.869515
-180.76521,134,4.899425
-162.84877,121,4.902732
-109.98952,82,4.944545
-132.33398,101,4.95183
-138.20401,87,4.982046
-83.25216,65,4.989981
-132.11765,76,5.018696
-474.4836,127,5.036335
-107.10129,119,5.104455
-296.47302,101,5.104517
-102.64463,98,5.104527
-129.61172,140,5.108891
-249.14244,147,5.130746
-144.97365,94,5.130787
-436.51715,113,5.202523
-84.934685,73,5.209838
-122.812126,101,5.232213
-100.908104,61,5.236306
-406.62943,94,5.242905
-76.33716,76,5.302436
-237.65765,90,5.30941
-118.08617,127,5.354966
-324.3923,117,5.373928
-107.232925,74,5.401964
-90.60843,85,5.419674
-60.04652,62,5.442267
-97.172226,93,5.448807
-77.13972,93,5.45235
-71.26264,131,5.470011
-153.87267,97,5.489465
-151.99388,68,5.492673
-276.34326,107,5.496221
-161.32176,61,5.532661
25.696945,99,5.593963
-422.72852,113,5.615262
-42.757973,90,5.634473
-216.99384,122,5.678779
-121.83753,82,5.711507
-191.58006,94,5.721999
-356.04053,104,5.737536
-96.51016,114,5.756811
-157.08725,104,5.763252
-150.45967,72,5.769431
-444.80032,99,5.77852
-42.965164,90,5.78684
-198.54309,96,5.811082
-158.58989,103,5.837702
-218.14755,119,5.846947
-255.68463,117,5.863264
-92.928505,67,5.867117
-208.28336,62,5.939316
-152.61946,105,5.978056
-98.08068,75,6.00775
-177.07349,120,6.014423
-138.67209,98,6.026146
